 140 
34 41 92 123 81 3 102 37 131 117 32 44 92 123 103 116 65 139 103 40 35 38 73 134 82 133 115 32 103 131 110 53 48 87 1 78 11 84 74 128 129 75 24 4 127 41 77 140 62 4 84 140 84 132 77 10 125 109 84 64 72 49 107 110 9 91 92 122 26 52 20 139 87 113 23 118 96 72 19 80 22 30 103 83 135 110 1 9 51 52 7 34 42 122 103 15 36 60 37 129 110 88 63 97 61 77 4 92 125 122 64 34 62 91 137 20 16 73 115 68 21 57 127 30 86 140 66 19 36 83 51 36 2 140 133 60 108 101 133 47 
24 71 88 58 92 140 10 25 10 25 80 13 61 88 45 134 105 6 127 52 131 49 53 126 43 62 110 113 11 51 73 96 133 54 123 25 96 73 87 96 20 19 66 120 56 123 115 1 105 18 15 3 96 69 88 41 46 34 105 91 111 83 100 65 58 45 84 48 127 5 22 16 124 11 55 131 37 8 46 119 61 32 38 138 55 54 45 52 5 140 38 136 54 87 126 54 71 132 46 58 33 133 9 47 20 6 115 100 34 22 23 130 56 19 105 122 67 136 78 68 90 93 59 139 47 100 118 17 133 99 100 84 13 35 91 99 139 53 125 104 
80 34 4 89 137 67 4 139 122 109 45 65 87 69 127 20 20 33 95 42 32 125 80 114 57 69 14 2 114 107 57 114 71 64 2 45 41 98 103 50 2 126 70 81 100 12 10 6 43 85 135 67 81 88 120 94 91 115 67 73 31 29 107 127 45 3 85 41 31 11 90 97 121 3 119 78 131 52 129 73 52 49 86 28 4 118 90 68 108 134 105 130 16 6 5 27 41 34 96 111 59 102 92 58 127 56 7 81 79 83 11 86 121 7 135 132 49 44 24 41 36 26 110 54 90 133 130 9 102 69 71 5 40 82 115 89 19 121 89 39 
19 47 114 79 49 51 100 19 13 90 113 113 17 56 45 71 33 127 108 15 132 32 104 26 1 56 48 28 6 117 9 104 64 70 6 113 57 8 136 24 79 35 9 64 122 4 140 49 82 35 78 16 38 138 60 49 73 108 75 87 93 42 92 71 85 46 45 137 87 132 32 54 117 56 83 52 74 17 48 62 90 86 127 10 7 52 1 83 76 17 122 21 75 116 90 80 127 53 118 131 83 128 51 10 106 24 26 55 92 40 109 104 88 138 12 27 92 12 43 132 76 97 137 99 100 80 18 52 137 77 62 102 133 136 93 67 130 66 108 7 
43 98 85 94 4 93 1 122 64 126 77 51 107 79 83 131 107 36 18 114 95 8 83 83 46 21 110 113 101 6 59 83 9 18 5 16 84 41 28 98 120 90 48 110 29 90 87 25 109 25 75 35 21 64 58 140 53 85 110 29 40 64 50 134 2 129 21 56 49 116 121 71 36 37 97 13 90 91 12 68 50 32 19 67 110 86 92 85 108 76 15 110 72 15 130 111 109 140 131 42 80 79 114 40 12 104 138 16 86 21 23 83 85 121 84 107 36 103 101 38 26 35 83 84 12 30 89 63 65 120 36 7 113 16 75 36 111 25 140 89 
60 75 25 136 25 17 71 114 69 50 91 8 45 15 66 93 60 117 14 138 102 80 124 48 122 60 17 116 115 101 128 55 19 2 81 106 28 86 42 111 97 47 16 33 126 78 49 132 105 118 16 20 100 113 66 45 119 110 46 89 92 86 41 11 82 90 135 114 50 77 48 45 45 122 61 39 90 18 34 49 1 134 82 56 15 110 78 81 12 109 75 68 108 24 12 47 52 39 10 99 113 97 121 66 14 65 81 119 41 59 78 107 132 99 81 126 11 46 80 22 26 49 111 58 96 110 90 107 121 89 109 97 37 54 139 107 3 137 19 118 
88 18 10 2 7 64 40 74 49 116 119 79 5 104 105 90 128 130 97 129 26 33 14 105 130 81 106 24 50 79 50 46 57 140 136 121 83 56 6 117 17 33 85 104 107 79 102 85 138 21 52 43 33 61 28 75 74 106 9 19 87 104 17 82 61 124 116 7 84 79 47 14 20 16 132 15 111 100 96 132 63 12 25 52 95 60 52 61 43 3 100 73 85 47 132 16 73 97 84 36 121 110 110 43 91 82 121 72 110 62 28 69 124 60 5 75 131 30 9 72 3 4 56 96 53 70 139 83 67 60 91 17 134 105 20 16 59 49 34 40 
97 45 73 40 121 136 34 23 30 90 119 79 132 3 98 57 35 101 11 129 22 22 99 34 26 135 45 129 102 95 122 25 99 35 71 81 138 81 66 79 64 53 64 8 122 114 14 130 113 115 88 27 58 4 128 21 92 106 50 113 52 63 58 57 43 63 95 113 121 26 114 1 56 129 105 26 13 114 134 132 128 130 104 99 15 39 111 48 31 41 60 77 93 11 60 92 32 68 28 89 18 114 103 101 73 84 101 116 62 139 73 85 95 73 20 136 19 30 36 39 71 78 122 92 61 84 51 6 65 34 120 127 60 78 14 123 13 78 73 83 
35 127 133 73 69 55 27 95 55 32 86 49 125 52 19 43 3 83 79 21 41 130 12 96 57 84 22 86 17 111 60 107 51 96 37 103 140 95 127 104 112 108 78 129 76 53 116 57 41 33 37 140 34 11 135 32 106 26 76 1 57 14 123 48 23 5 56 106 17 116 128 40 41 55 25 42 52 7 98 77 86 39 81 13 16 80 30 140 23 92 41 12 68 18 60 5 72 35 25 78 6 87 73 85 115 99 133 104 10 98 89 6 124 6 73 50 136 84 26 93 47 57 117 119 97 47 110 33 116 28 41 75 28 24 91 33 48 60 104 65 
12 63 92 125 70 61 139 25 20 96 125 13 139 131 137 34 14 2 111 9 2 45 50 80 44 128 121 124 119 44 114 90 88 36 131 112 55 133 112 58 32 96 134 49 122 113 129 20 78 42 62 45 71 90 119 138 50 87 54 68 45 33 114 55 97 127 108 27 139 89 86 49 11 109 94 102 102 93 37 58 97 19 121 74 34 106 22 76 82 54 8 23 110 16 109 111 3 3 87 24 37 19 1 105 117 67 133 97 47 32 139 119 122 41 45 125 96 120 77 67 69 88 51 34 37 135 20 121 17 6 10 79 92 94 65 112 123 86 50 131 
66 42 68 29 35 55 31 49 113 96 26 66 121 15 63 37 111 123 103 83 40 32 118 125 24 6 45 23 122 50 13 46 132 105 70 27 103 120 17 71 16 83 16 91 104 125 11 135 62 3 105 127 76 97 115 53 42 86 117 135 103 28 140 136 79 77 29 66 1 134 99 99 84 67 39 85 59 56 94 39 39 90 112 98 100 50 1 133 8 48 20 104 92 134 79 21 23 102 19 91 71 110 114 135 111 118 72 52 69 51 38 50 54 8 124 113 53 137 77 33 137 107 38 74 15 111 128 51 84 55 34 42 62 35 57 3 103 105 76 63 
108 118 82 75 124 94 52 4 122 19 105 80 15 137 20 110 110 24 112 43 101 103 118 131 111 15 84 44 137 119 138 109 53 32 131 52 124 136 7 15 41 35 5 1 2 95 78 61 97 127 89 123 58 4 93 5 42 131 90 136 83 52 47 106 95 35 42 85 74 70 11 104 75 77 136 37 107 17 32 121 10 19 66 25 80 86 114 3 64 19 132 118 23 16 140 33 42 133 42 30 135 127 1 82 30 15 40 111 135 23 102 124 63 43 138 74 15 130 112 39 77 130 2 67 111 65 35 74 22 99 27 47 50 127 111 34 106 114 115 105 
99 31 78 111 84 32 71 60 132 65 70 18 85 55 76 17 14 53 39 54 56 31 122 48 126 39 107 38 44 56 82 136 89 40 11 44 80 140 1 83 3 112 29 122 61 56 49 101 29 55 20 3 65 74 123 112 110 127 91 27 116 59 98 3 123 132 78 89 96 12 13 131 42 85 82 103 84 95 53 131 109 89 112 14 7 138 54 66 32 103 81 64 1 35 63 20 13 48 20 56 73 35 1 81 105 87 99 129 61 107 103 17 136 110 15 103 18 41 30 46 65 110 6 70 43 13 35 44 64 31 124 99 129 84 91 119 50 91 3 79 
6 5 91 47 64 18 111 71 127 63 116 76 102 24 133 95 136 140 92 25 91 126 99 14 139 79 76 37 18 82 53 107 40 97 70 49 62 72 69 60 126 114 45 70 41 10 82 45 138 115 51 16 124 35 63 81 17 126 121 79 12 58 140 81 111 106 114 88 89 51 102 138 120 8 62 108 60 104 89 99 16 35 31 26 122 106 114 84 132 98 58 93 36 25 74 140 135 13 33 48 36 97 128 14 112 24 80 21 61 74 24 9 126 114 28 23 119 64 58 9 52 53 91 100 98 140 136 140 135 54 82 51 7 11 47 22 5 70 102 86 
86 119 92 82 87 121 59 73 79 137 105 47 80 95 94 7 67 14 103 67 100 20 109 37 40 96 28 140 14 97 81 50 41 28 131 56 49 80 21 62 39 73 28 31 139 93 29 29 94 105 87 43 127 99 129 47 101 37 83 127 116 103 59 108 113 21 35 84 127 132 110 113 110 121 6 139 47 105 87 131 53 44 114 42 1 35 30 76 91 18 66 89 43 133 28 64 72 49 35 32 124 114 121 28 52 53 64 52 79 91 132 25 100 33 125 31 33 107 4 83 123 24 100 51 124 135 71 28 111 75 132 39 91 118 10 126 120 138 70 74 
130 60 115 12 113 5 117 111 82 12 122 120 101 123 10 105 26 106 79 3 3 71 105 99 43 73 33 128 78 29 16 12 128 66 77 3 112 44 139 99 113 120 53 61 4 42 26 126 13 87 32 16 84 22 66 58 106 23 44 129 46 19 20 17 43 67 10 74 120 103 16 81 60 79 47 18 19 9 84 51 105 27 4 124 133 63 44 35 91 129 58 45 73 62 45 23 17 70 134 53 21 9 49 139 102 73 94 59 128 53 102 21 82 59 12 134 71 59 120 4 57 107 109 30 3 53 38 29 94 127 60 74 121 17 32 68 108 121 62 74 
106 6 126 100 38 82 29 19 101 28 12 72 30 70 112 58 29 108 70 96 72 55 47 21 31 116 94 76 51 77 121 48 77 59 45 138 106 42 114 62 7 138 50 59 3 105 139 58 139 3 58 69 67 137 26 85 60 22 139 86 14 54 40 68 99 63 12 44 36 70 137 14 138 6 60 58 77 137 5 59 111 17 43 135 93 3 17 66 103 27 126 12 44 138 25 36 24 93 26 75 34 64 57 74 1 103 65 16 38 66 102 51 77 87 52 127 60 27 128 74 55 9 67 44 19 113 26 94 52 21 70 128 66 107 63 50 90 70 139 14 
62 48 3 118 101 94 93 79 56 73 138 104 93 140 31 84 62 17 10 64 39 84 112 25 132 48 14 58 57 117 133 125 10 75 140 26 37 139 23 89 66 46 56 43 118 41 140 26 123 6 104 3 51 37 105 72 131 63 138 104 119 48 91 137 133 115 126 58 94 121 101 41 112 40 121 85 31 46 12 40 120 70 34 69 88 137 125 77 138 93 54 79 75 96 114 112 85 112 13 34 132 25 13 19 113 53 100 31 17 79 18 9 77 36 109 97 79 22 94 52 127 124 30 46 3 84 75 101 50 125 11 15 83 53 127 31 26 132 130 133 
123 75 26 89 128 127 93 23 29 111 60 72 107 50 2 95 127 130 44 15 39 50 73 20 91 70 97 11 125 87 20 110 117 119 96 9 90 122 54 18 13 63 54 137 127 89 138 64 112 78 4 33 31 40 28 25 92 20 122 94 21 54 86 130 49 27 66 51 31 54 76 73 39 40 90 29 129 87 135 100 45 66 135 50 109 81 8 105 96 71 105 59 61 77 35 108 114 49 104 72 123 76 125 139 46 3 31 14 97 74 59 98 14 102 107 94 46 137 22 14 44 48 75 28 70 104 84 129 85 21 18 61 89 33 46 122 47 134 2 1 
49 127 68 123 112 66 71 47 1 8 101 25 87 1 43 48 52 131 118 27 21 75 86 2 36 28 125 29 125 137 112 103 40 89 126 125 11 126 87 62 102 28 14 87 33 58 8 88 46 57 113 82 121 69 85 12 38 139 105 105 17 77 36 76 25 128 9 87 87 44 134 10 21 90 111 110 38 9 91 40 128 110 135 44 27 16 122 59 139 1 30 134 91 99 134 19 133 40 3 17 18 13 103 30 101 61 60 101 52 5 119 2 134 2 59 113 83 79 83 108 68 64 105 136 89 9 50 96 113 83 62 92 44 94 81 119 88 64 111 26 
97 137 44 133 73 51 129 93 74 9 47 115 82 53 133 92 104 114 112 113 28 6 92 99 128 81 68 124 118 58 111 90 126 19 81 95 134 62 121 102 70 132 6 31 124 92 76 81 20 103 74 80 121 20 87 132 93 60 121 29 14 117 69 35 27 44 12 37 123 25 39 1 1 82 10 80 106 138 59 139 74 24 95 70 111 103 130 33 47 125 70 87 126 15 12 122 37 126 22 27 23 116 115 104 80 66 21 58 46 125 84 122 17 9 36 80 35 140 115 94 98 104 81 129 70 56 127 11 48 122 2 59 133 138 115 51 101 20 56 36 
69 103 32 123 90 127 27 31 106 61 27 75 78 113 94 117 130 105 63 20 21 108 105 50 91 79 31 70 1 34 48 78 129 99 86 55 47 111 38 45 14 122 78 44 99 2 102 5 138 139 45 5 132 100 52 121 131 113 87 139 1 65 125 103 4 113 28 69 133 54 27 30 48 66 10 97 136 49 16 24 33 115 41 62 68 59 108 35 105 40 34 125 41 83 47 19 3 124 78 134 108 129 75 97 112 99 77 80 28 125 80 116 139 102 36 103 9 21 100 39 40 126 136 60 64 69 51 13 119 85 58 37 82 31 109 139 10 57 61 5 
35 112 32 78 50 7 36 1 65 109 122 25 4 122 43 8 18 15 9 121 34 67 89 85 97 97 39 113 140 99 113 56 137 40 86 118 26 133 66 6 2 103 114 86 99 107 59 60 129 64 125 95 97 114 30 121 128 42 42 42 99 10 55 21 39 95 89 19 13 58 33 47 74 5 137 100 45 65 15 55 69 89 101 100 62 108 43 90 82 84 137 8 81 43 78 140 8 48 85 119 67 37 1 10 49 39 100 8 20 25 110 2 69 114 111 14 74 47 26 31 78 101 50 21 37 75 44 120 32 106 31 46 69 21 54 21 49 88 35 94 
99 62 78 76 84 36 105 127 102 43 39 85 29 54 51 9 96 31 42 117 102 65 79 124 7 75 17 25 125 116 99 6 113 19 17 63 70 40 88 26 84 47 22 70 56 123 113 110 2 18 113 34 70 10 16 110 118 102 14 63 122 31 14 16 71 63 117 56 128 44 119 129 65 124 73 44 77 8 56 99 98 54 108 85 72 41 104 34 45 120 48 137 98 99 46 38 20 128 100 36 78 116 32 7 55 34 31 19 79 52 104 100 64 58 105 90 104 126 98 60 98 124 3 65 40 107 27 50 42 52 54 15 23 55 135 66 34 76 34 112 
121 118 46 16 38 140 135 38 27 104 90 63 134 83 62 46 11 65 52 94 119 1 19 30 68 92 91 4 89 101 99 112 58 11 73 96 52 32 36 88 122 107 85 56 119 83 8 96 3 61 61 135 129 47 123 8 43 47 40 74 131 79 125 52 92 35 85 92 39 73 17 6 113 135 4 41 124 47 62 49 83 127 120 62 125 26 25 45 56 33 32 101 43 95 28 59 81 17 104 99 107 88 97 6 5 61 101 17 49 13 48 119 108 93 139 106 60 102 33 126 79 32 36 44 91 70 26 81 94 3 137 136 122 89 103 51 88 49 126 113 
39 134 87 56 8 13 13 3 65 64 126 121 87 39 73 136 91 41 76 23 131 122 35 5 127 133 93 134 90 132 24 35 68 119 40 132 66 19 40 112 24 27 90 73 57 58 80 43 104 20 13 30 127 21 56 131 61 43 76 133 26 78 73 38 76 76 69 13 75 47 85 14 2 12 84 49 106 105 49 124 19 136 113 65 86 132 21 23 42 107 7 98 49 80 47 96 113 85 74 28 42 110 136 56 100 86 74 9 76 67 25 31 114 74 113 48 85 124 16 94 85 100 75 106 36 67 55 32 51 64 117 41 46 25 26 86 35 82 118 78 
90 121 110 112 72 55 47 138 136 29 111 119 102 124 135 121 7 118 120 84 15 47 137 15 98 110 134 18 124 18 81 130 133 36 38 5 103 134 111 35 39 100 82 78 40 45 134 138 124 40 39 64 93 43 93 14 1 63 123 107 18 99 59 69 53 12 20 44 106 65 100 93 90 110 109 13 26 56 107 39 128 73 85 56 61 37 107 58 50 81 58 112 107 16 99 106 119 118 41 136 85 135 108 69 94 54 76 31 84 115 41 14 47 50 25 138 84 131 37 125 53 26 134 137 118 65 55 60 42 17 140 39 14 50 109 94 70 8 134 22 
134 87 11 2 48 91 101 103 13 123 42 13 30 119 106 68 95 29 14 61 97 81 132 68 111 48 97 121 109 126 135 77 132 22 41 111 21 50 49 15 85 65 20 39 71 100 136 134 118 17 9 125 140 133 24 110 4 68 85 60 94 87 60 74 75 18 107 57 138 70 81 74 86 126 31 55 62 73 90 69 28 42 26 16 30 7 21 45 126 20 107 59 119 70 10 93 134 75 133 5 14 26 43 50 48 33 12 16 99 81 99 89 118 26 138 89 46 108 102 26 38 72 76 86 73 52 76 136 99 104 132 6 106 84 114 130 112 45 61 111 
69 109 139 55 23 74 90 26 52 13 18 61 109 90 64 65 55 94 48 132 75 57 69 3 31 139 111 72 104 119 15 72 74 82 29 29 110 59 134 98 52 8 138 10 115 52 23 20 96 57 126 69 66 74 137 105 112 100 44 48 98 50 12 5 6 8 134 139 89 38 56 42 54 111 43 8 77 55 65 75 20 24 71 1 113 64 59 30 112 25 116 85 135 25 68 118 111 113 104 15 123 117 6 46 66 72 72 41 126 30 43 29 4 16 50 46 14 116 68 85 75 124 28 62 84 69 79 15 5 5 134 51 134 24 89 47 101 70 55 91 
79 25 107 62 15 138 75 105 23 89 67 45 49 56 93 131 61 43 103 100 78 75 122 5 80 97 76 8 32 16 19 132 140 65 9 31 95 15 1 140 14 28 47 133 84 53 121 18 8 64 74 34 92 92 92 116 98 16 109 63 14 112 45 132 60 7 78 32 75 52 91 40 36 22 90 41 93 77 113 3 116 85 89 138 20 47 52 129 79 70 140 92 67 10 128 52 119 109 106 120 1 35 29 35 35 66 89 49 129 101 130 79 121 33 122 130 47 13 135 132 96 32 71 4 69 73 40 127 1 42 43 28 130 113 46 140 135 63 24 47 
108 110 2 92 9 94 29 108 13 2 39 135 114 3 33 18 44 117 25 25 60 13 138 6 90 94 77 12 77 100 107 91 89 98 39 21 9 7 104 127 108 109 7 73 139 127 106 101 16 107 103 107 57 65 100 126 3 8 42 72 60 32 77 127 132 71 42 121 43 50 101 61 33 89 125 83 73 37 40 106 11 19 69 28 138 78 80 134 64 104 125 105 38 36 46 130 21 46 7 78 134 54 74 22 124 56 45 88 134 110 97 58 60 121 51 137 137 47 105 18 116 14 76 100 5 60 72 101 101 51 127 132 137 107 98 82 88 69 103 72 
19 69 66 7 52 131 94 76 138 83 85 3 80 11 47 107 131 94 27 71 19 124 87 96 12 135 125 130 123 124 62 83 21 104 106 35 21 57 16 40 48 134 87 133 84 27 38 101 61 35 9 101 124 36 49 58 106 37 129 13 80 21 86 92 50 30 46 110 4 61 111 77 24 122 59 128 51 76 32 121 41 108 68 137 67 127 87 98 34 108 101 98 24 59 45 135 55 128 87 89 37 34 25 90 50 87 110 90 115 115 136 128 71 21 61 16 64 48 53 10 78 62 56 8 90 59 77 30 20 27 95 137 20 16 23 114 74 43 85 77 
63 38 23 8 51 90 78 23 49 22 132 1 68 5 24 29 65 62 19 79 108 98 29 28 136 62 1 39 16 122 133 108 35 102 51 130 56 115 17 51 101 2 2 132 78 23 57 120 90 50 117 88 97 61 79 125 8 95 52 27 40 10 140 16 101 87 1 85 59 84 5 22 20 94 99 37 13 33 88 62 97 87 40 65 85 101 100 118 104 50 41 93 139 69 12 18 124 130 60 88 70 30 120 25 29 131 71 44 24 74 67 13 90 37 2 82 65 29 40 7 52 13 31 108 130 80 95 4 40 30 119 140 136 31 110 38 72 100 41 54 
88 15 105 89 5 126 61 135 68 122 77 100 42 80 137 73 82 75 55 107 136 90 54 22 61 73 90 70 97 139 50 101 10 125 52 87 132 99 121 4 21 2 57 32 128 80 110 126 27 67 137 136 73 130 6 140 108 46 128 15 53 116 48 74 122 86 60 40 131 64 70 91 31 39 57 27 86 130 36 115 106 41 46 138 2 54 100 124 16 27 100 77 31 49 46 133 25 120 17 80 16 68 61 21 100 87 102 60 111 81 54 25 8 100 68 120 8 123 26 85 120 139 112 68 124 109 103 13 123 1 113 18 11 101 91 45 126 47 29 131 
125 72 80 111 87 42 86 47 106 124 19 61 93 131 79 108 8 57 59 4 92 40 139 41 134 93 2 54 48 5 42 130 48 115 83 63 105 62 5 122 106 61 18 11 66 76 7 68 61 83 84 106 133 104 42 19 55 54 40 7 119 94 18 116 86 93 87 125 74 49 29 86 29 21 88 97 67 96 131 123 103 113 126 34 132 38 71 57 76 76 18 61 70 73 60 35 23 39 31 114 108 11 100 60 106 31 137 127 20 76 75 61 96 78 45 58 86 80 75 79 11 53 11 21 90 26 84 2 68 137 49 119 12 68 43 122 84 59 59 110 
28 90 115 116 5 63 38 18 98 25 62 108 26 96 80 32 124 83 94 22 12 21 48 86 117 40 120 30 59 14 12 119 89 116 53 130 77 25 74 31 96 64 59 125 79 122 131 26 16 140 43 125 68 39 132 90 22 1 54 58 62 27 138 12 99 37 63 115 140 70 40 66 118 85 114 69 61 126 54 135 64 140 116 94 29 127 39 63 132 139 6 20 54 28 6 128 134 64 130 110 25 36 15 85 28 89 14 119 75 44 4 136 46 70 24 15 115 94 120 68 119 62 20 109 68 29 7 32 22 34 46 44 125 50 134 43 77 57 126 132 
16 34 120 10 57 106 133 7 123 37 83 23 44 50 16 56 72 124 99 50 52 108 114 13 136 112 26 30 64 83 136 62 131 54 107 81 87 47 53 76 135 67 109 119 73 82 76 109 102 65 82 12 129 74 27 3 35 92 75 128 34 97 31 102 39 3 73 35 26 18 48 116 96 25 16 120 62 112 22 56 130 109 24 93 56 46 126 26 82 12 20 133 140 6 96 125 132 1 113 44 80 53 49 50 90 43 92 64 110 69 113 64 58 29 115 110 92 44 4 124 119 44 74 116 82 114 77 100 33 110 24 62 71 88 78 108 66 122 126 123 
7 138 69 116 1 104 111 85 113 134 42 88 131 91 86 138 87 137 20 97 139 52 10 106 140 107 107 130 113 137 96 40 69 62 53 16 7 131 33 100 33 7 11 17 102 67 98 117 71 52 128 2 78 50 118 116 44 1 57 124 45 112 39 114 18 117 102 84 53 127 25 24 84 102 53 38 23 37 68 101 53 88 67 81 110 127 100 99 138 125 78 127 97 83 43 77 105 137 136 41 53 54 77 69 114 62 118 26 23 78 7 135 24 32 81 138 7 109 114 121 114 40 131 63 83 96 114 73 128 71 95 126 128 90 23 88 7 136 106 26 
96 134 124 115 78 65 14 75 34 42 22 33 120 54 126 26 105 68 30 101 130 125 77 113 55 78 103 139 108 60 8 109 96 26 118 72 140 67 9 34 108 52 90 31 64 100 63 137 122 68 46 13 123 60 61 20 103 79 120 65 94 36 42 98 21 1 26 27 99 31 91 113 78 67 8 93 27 19 32 128 99 34 49 74 87 33 45 98 50 97 3 50 104 30 99 121 10 38 80 140 93 68 21 90 5 96 14 120 132 114 71 35 1 58 124 123 107 37 47 1 30 76 86 62 32 56 17 56 65 130 5 140 87 123 4 123 23 89 47 77 
115 38 30 66 74 100 128 132 97 41 105 38 107 41 125 133 89 34 6 90 49 137 1 31 13 118 120 44 58 75 32 133 31 48 127 38 11 131 114 66 77 130 135 58 137 98 3 79 103 68 83 16 110 71 43 90 49 92 53 67 106 26 20 100 114 26 110 72 61 136 49 24 36 84 75 10 50 14 9 57 80 30 77 79 114 97 21 28 63 59 64 84 98 135 45 132 71 43 98 43 61 108 96 100 67 82 22 77 127 57 132 11 63 117 45 130 72 108 19 109 27 7 14 85 36 116 126 30 70 72 18 131 125 52 50 99 93 135 91 125 
20 15 71 85 133 11 135 49 137 10 36 32 22 44 66 18 135 42 127 75 34 135 28 125 94 123 43 100 3 92 139 116 16 39 67 69 126 2 25 24 44 139 126 46 95 109 119 70 122 68 38 53 64 20 94 122 87 68 121 36 74 57 42 112 51 79 65 95 57 5 41 132 89 2 117 117 123 122 94 105 74 11 110 92 18 118 133 110 88 66 105 113 129 113 114 130 137 27 136 78 118 119 40 59 11 98 33 63 87 116 72 89 2 48 23 106 72 28 12 101 82 24 11 111 99 34 131 11 74 135 55 138 117 73 107 78 113 95 90 114 
77 100 12 82 131 17 139 70 17 96 107 140 56 2 48 83 21 133 28 109 17 36 3 39 40 59 140 72 137 93 3 76 8 59 34 106 55 117 105 25 104 11 43 18 140 70 61 76 42 140 39 40 53 7 5 25 52 35 123 91 108 64 97 26 46 95 137 139 1 68 113 72 60 71 96 115 46 30 90 130 134 37 139 77 59 120 69 126 71 6 132 74 56 129 54 38 41 6 60 119 130 91 60 98 67 58 72 138 48 115 90 137 95 66 40 31 127 114 49 16 57 23 52 128 10 140 32 35 90 124 123 82 112 67 109 53 68 80 4 105 
